Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02674,CM Onboarding - DZ TH,,DZ CARD THAILAND LTD,Upload DPS Schedule,"Singapore, Thailand",,
WI-02734,New Service for Podcast Ads from CBC,2026-02-06 16:53:05,CBC,Initial Intake,,,
WI-02734,New Service for Podcast Ads from CBC,2026-02-06 16:53:09,CBC,Notify Budget Owner,,,
WI-02734,New Service for Podcast Ads from CBC,2026-02-06 16:53:26,CBC,Calculate Supplier Risk II,,,
WI-02734,New Service for Podcast Ads from CBC,2026-02-06 16:53:24,CBC,Calculate Supplier Risk,,,
WI-02734,New Service for Podcast Ads from CBC,2026-02-09 09:15:23,CBC,Initial Procurement Review,,,
WI-02734,New Service for Podcast Ads from CBC,2026-02-10 11:42:15,CBC,Sanctions Screening Checks,,,
WI-02734,New Service for Podcast Ads from CBC,,CBC,Service Agreement Confirmation,,,
WI-02734,New Service for Podcast Ads from CBC,,CBC,Financial Onboarding Form,,,
WI-02734,New Service for Podcast Ads from CBC,,CBC,Supplier Onboarding Form,,,
WI-02610,Verifone Payments B.V.,2026-01-20 13:50:18,Verifone Payments B.V.,Initial Intake,,,
WI-02610,Verifone Payments B.V.,2026-01-20 13:50:22,Verifone Payments B.V.,Notify Budget Owner,,,
WI-02610,Verifone Payments B.V.,2026-01-20 15:37:53,Verifone Payments B.V.,Main Assessment (Third Party),,,
WI-02610,Verifone Payments B.V.,2026-01-20 15:38:10,Verifone Payments B.V.,Calculate Supplier Risk,,,
WI-02610,Verifone Payments B.V.,2026-01-22 06:49:46,Verifone Payments B.V.,Sanctions Screening Checks,,,
WI-02610,Verifone Payments B.V.,2026-01-23 09:51:50,Verifone Payments B.V.,Initial Procurement Review,,,
WI-02610,Verifone Payments B.V.,2026-02-12 12:29:26,Verifone Payments B.V.,TPRM Review & Approval,,,
WI-02610,Verifone Payments B.V.,2026-02-12 12:29:38,Verifone Payments B.V.,Calculate Supplier Risk II,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Supplier Onboarding Form,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Financial Onboarding Form,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Standard Assessment (TP),,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Security Confirmation,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Privacy Assessment,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,DPS Confirmation,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Regulatory Schedule Confirmation,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,ABC Assessment,,,
WI-02610,Verifone Payments B.V.,,Verifone Payments B.V.,Service Agreement Confirmation,,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-07 09:06:51,DRAGONPASS INTERNATIONAL LIMITED,TPRM Review & Approval,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-04 05:09:07,DRAGONPASS INTERNATIONAL LIMITED,Calculate Supplier Risk,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-08 06:02:38,DRAGONPASS INTERNATIONAL LIMITED,UT-Service Management - Onboarding Epic,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-20 02:10:59,DRAGONPASS INTERNATIONAL LIMITED,ABC Assessment,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-18 12:23:05,DRAGONPASS INTERNATIONAL LIMITED,ABC Review,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-08 06:02:24,DRAGONPASS INTERNATIONAL LIMITED,UT Assessment,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-07 09:07:09,DRAGONPASS INTERNATIONAL LIMITED,Calculate Supplier Risk II,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-08 06:00:00,DRAGONPASS INTERNATIONAL LIMITED,Standard Assessment (TP),United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-18 08:18:55,DRAGONPASS INTERNATIONAL LIMITED,DPS Confirmation,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-18 08:19:28,DRAGONPASS INTERNATIONAL LIMITED,Security Confirmation,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-18 08:19:37,DRAGONPASS INTERNATIONAL LIMITED,Regulatory Schedule Confirmation,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-17 12:43:04,DRAGONPASS INTERNATIONAL LIMITED,Financial Onboarding Form,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-04 12:18:05,DRAGONPASS INTERNATIONAL LIMITED,Supplier Onboarding Form,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-09 16:22:44,DRAGONPASS INTERNATIONAL LIMITED,Privacy Assessment,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-10-31 10:27:48,DRAGONPASS INTERNATIONAL LIMITED,Notify Budget Owner - BNK/DSN/ENG/PRD,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-04 05:08:44,DRAGONPASS INTERNATIONAL LIMITED,Main Assessment (Third Party),United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-10-31 10:27:44,DRAGONPASS INTERNATIONAL LIMITED,Initial Intake,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-04 07:04:16,DRAGONPASS INTERNATIONAL LIMITED,Sanctions Screening Checks,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-11 11:41:34,DRAGONPASS INTERNATIONAL LIMITED,Initial Procurement Review,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-21 06:58:58,DRAGONPASS INTERNATIONAL LIMITED,AP Lead >15k Review,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-11-18 08:19:16,DRAGONPASS INTERNATIONAL LIMITED,Service Agreement Confirmation,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-04 12:19:31,DRAGONPASS INTERNATIONAL LIMITED,Trulioo - Trigger workflow,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2025-12-22 13:32:38,DRAGONPASS INTERNATIONAL LIMITED,UT Assessment Review,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2026-01-30 12:16:37,DRAGONPASS INTERNATIONAL LIMITED,Security Review,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2026-02-03 02:17:31,DRAGONPASS INTERNATIONAL LIMITED,Upload Security Schedule,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2026-02-03 02:21:46,DRAGONPASS INTERNATIONAL LIMITED,Upload Service Agreement,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2026-02-03 02:17:46,DRAGONPASS INTERNATIONAL LIMITED,Upload DPS Schedule,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,2026-02-03 02:17:14,DRAGONPASS INTERNATIONAL LIMITED,Upload Regulatory Schedule,United Kingdom,,
WI-02209,Purchase of lounge and fast-track services for Spend Add-Ons program,,DRAGONPASS INTERNATIONAL LIMITED,TPRM Review of Legal Documents,United Kingdom,,
WI-02576,New Service Onboarding for MYOB,2026-01-13 17:03:40,MYOB,Initial Intake,,,
WI-02576,New Service Onboarding for MYOB,2026-01-13 17:06:12,MYOB,Main Assessment (Third Party),,,
WI-02576,New Service Onboarding for MYOB,2026-01-16 09:57:17,MYOB,Initial Procurement Review,,,
WI-02576,New Service Onboarding for MYOB,2026-01-13 17:03:45,MYOB,Notify Budget Owner,,,
WI-02576,New Service Onboarding for MYOB,2026-01-13 17:06:29,MYOB,Calculate Supplier Risk,,,
WI-02576,New Service Onboarding for MYOB,2026-01-19 09:48:47,MYOB,TPRM Review & Approval,,,
WI-02576,New Service Onboarding for MYOB,2026-01-14 10:35:12,MYOB,Sanctions Screening Checks,,,
WI-02576,New Service Onboarding for MYOB,2026-01-19 16:20:04,MYOB,Supplier Onboarding Form,,,
WI-02576,New Service Onboarding for MYOB,2026-01-26 16:31:59,MYOB,Supplier Onboarding Form [Resubmit],,,
WI-02576,New Service Onboarding for MYOB,2026-02-06 06:25:17,MYOB,Commit Supplier Data,,,
WI-02576,New Service Onboarding for MYOB,2026-01-19 16:20:14,MYOB,Service Agreement Confirmation,,,
WI-02576,New Service Onboarding for MYOB,2026-01-19 09:49:00,MYOB,Calculate Supplier Risk II,,,
WI-02576,New Service Onboarding for MYOB,2026-01-26 16:33:27,MYOB,Trulioo - Trigger workflow [Resubmit],,,
WI-02576,New Service Onboarding for MYOB,2026-01-26 16:41:16,MYOB,TPRM Trulioo Review,,,
WI-02576,New Service Onboarding for MYOB,2026-01-26 18:00:40,MYOB,Upload Service Agreement,,,
WI-02576,New Service Onboarding for MYOB,2026-02-06 06:25:11,MYOB,TPRM Review of Legal Documents,,,
WI-02576,New Service Onboarding for MYOB,2026-01-19 16:21:27,MYOB,Trulioo - Trigger workflow,,,
WI-02576,New Service Onboarding for MYOB,2026-01-26 16:01:44,MYOB,Procurement Review,,,
WI-02576,New Service Onboarding for MYOB,2026-02-09 13:18:15,MYOB,Engagement,,,
WI-02588,New Service for Background Checks from Certn,2026-01-20 15:26:46,Certn,Initial Procurement Review,,,
WI-02588,New Service for Background Checks from Certn,2026-01-23 09:18:54,Certn,TPRM Review & Approval,,,
WI-02588,New Service for Background Checks from Certn,2026-01-21 16:24:10,Certn,Calculate Supplier Risk,,,
WI-02588,New Service for Background Checks from Certn,2026-01-23 09:19:08,Certn,Calculate Supplier Risk II,,,
WI-02588,New Service for Background Checks from Certn,2026-01-15 15:42:52,Certn,Initial Intake,,,
WI-02588,New Service for Background Checks from Certn,2026-01-21 16:23:55,Certn,Main Assessment (Third Party),,,
WI-02588,New Service for Background Checks from Certn,2026-01-15 15:43:07,Certn,Notify Budget Owner,,,
WI-02588,New Service for Background Checks from Certn,2026-01-16 04:20:18,Certn,Sanctions Screening Checks,,,
WI-02588,New Service for Background Checks from Certn,,Certn,Supplier Onboarding Form,,,
WI-02588,New Service for Background Checks from Certn,,Certn,Financial Onboarding Form,,,
WI-02588,New Service for Background Checks from Certn,,Certn,DPS Confirmation,,,
WI-02588,New Service for Background Checks from Certn,,Certn,Standard Assessment (TP),,,
WI-02588,New Service for Background Checks from Certn,,Certn,Service Agreement Confirmation,,,
WI-02588,New Service for Background Checks from Certn,,Certn,Security Confirmation,,,
WI-02588,New Service for Background Checks from Certn,,Certn,Privacy Assessment,,,
WI-02568,Thunes onboarding,2026-01-13 11:15:46,TransferTo Mobile Financial Services Ltd,Initial Intake,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-13 11:55:15,TransferTo Mobile Financial Services Ltd,Main Assessment (Banking),"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-15 12:43:17,TransferTo Mobile Financial Services Ltd,TPRM Review & Approval,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-13 11:55:32,TransferTo Mobile Financial Services Ltd,Calculate Supplier Risk,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-13 12:11:11,TransferTo Mobile Financial Services Ltd,Sanctions Screening Checks,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-23 06:33:01,TransferTo Mobile Financial Services Ltd,Supplier Onboarding Form,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-23 06:34:29,TransferTo Mobile Financial Services Ltd,Trulioo - Trigger workflow,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-30 12:17:57,TransferTo Mobile Financial Services Ltd,Security Confirmation,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-15 12:43:40,TransferTo Mobile Financial Services Ltd,Calculate Supplier Risk II,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-30 12:18:19,TransferTo Mobile Financial Services Ltd,Service Agreement Confirmation,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-30 12:16:10,TransferTo Mobile Financial Services Ltd,DPS Confirmation,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-01-28 12:01:28,TransferTo Mobile Financial Services Ltd,ABC Assessment,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-02-06 09:02:34,TransferTo Mobile Financial Services Ltd,Standard Assessment (Banking),"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-03-16 08:00:24,TransferTo Mobile Financial Services Ltd,Privacy Review,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-02-06 17:59:28,TransferTo Mobile Financial Services Ltd,Privacy Assessment,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,2026-02-12 07:46:42,TransferTo Mobile Financial Services Ltd,Security Review,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02568,Thunes onboarding,,TransferTo Mobile Financial Services Ltd,ABC Review,"France, Ireland, Luxembourg, Singapore, United Kingdom",,
WI-02890,New Service Water Testing from Chem Aqua,2026-03-06 11:12:26,Chem Aqua,Sanctions Screening Checks,,,
WI-02890,New Service Water Testing from Chem Aqua,2026-02-24 19:20:51,Chem Aqua,Initial Intake,,,
WI-02890,New Service Water Testing from Chem Aqua,2026-02-24 19:20:57,Chem Aqua,Notify Budget Owner,,,
WI-02890,New Service Water Testing from Chem Aqua,2026-02-24 19:21:10,Chem Aqua,Calculate Supplier Risk,,,
WI-02890,New Service Water Testing from Chem Aqua,2026-02-24 19:21:13,Chem Aqua,Calculate Supplier Risk II,,,
WI-02890,New Service Water Testing from Chem Aqua,2026-02-24 22:28:21,Chem Aqua,Service Agreement Confirmation,,,
WI-02890,New Service Water Testing from Chem Aqua,,Chem Aqua,Initial Procurement Review,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-09 14:57:21,Talent Drive Ltd,Notify Budget Owner,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-09 14:57:17,Talent Drive Ltd,Initial Intake,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-09 14:57:22,Talent Drive Ltd,Recruitment Agency Request,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-09 14:57:34,Talent Drive Ltd,Calculate Supplier Risk II,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-09 14:57:32,Talent Drive Ltd,Calculate Supplier Risk,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-12 16:00:09,Talent Drive Ltd,Service Agreement Confirmation,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-10 18:58:45,Talent Drive Ltd,Financial Onboarding Form,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-10 19:02:46,Talent Drive Ltd,Supplier Onboarding Form,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-10 17:34:52,Talent Drive Ltd,Initial Procurement Review,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-24 09:29:35,Talent Drive Ltd,AP Lead >15k Review,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-10 19:04:13,Talent Drive Ltd,Trulioo - Trigger workflow,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,2026-02-11 08:58:59,Talent Drive Ltd,Sanctions Screening Checks,,,
WI-02747,New Service Onboarding for Recruitment Agency from Talent Drive Ltd,,Talent Drive Ltd,Upload Service Agreement,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 14:18:42,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Notify Budget Owner,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 14:18:35,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Initial Intake,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 14:20:29,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Service Agreement Confirmation,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-30 09:20:47,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Sanctions Screening Checks,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 14:19:05,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Calculate Supplier Risk,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 14:19:06,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Calculate Supplier Risk II,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-01-29 17:33:14,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Initial Procurement Review,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-02-10 10:10:20,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Financial Onboarding Form,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-02-13 14:03:48,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Supplier Onboarding Form,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-02-11 11:09:25,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,AP Specialist <10k Review,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-02-13 14:05:08,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Trulioo - Trigger workflow,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,2026-02-17 15:50:04,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,Upload Service Agreement,,,
WI-02675,New Service Onboarding for Hungexpo Event Management,,Hungexpo Budapest Kongresszusi és Kiállítási Központ Zrt.,TPRM Review of Legal Documents,,,
WI-02638,New Service Onboarding for Suade Labs,2026-01-26 17:08:50,Suade Labs,Main Assessment (Third Party),,,
WI-02638,New Service Onboarding for Suade Labs,2026-01-26 16:32:31,Suade Labs,Initial Intake,,,
WI-02638,New Service Onboarding for Suade Labs,2026-01-26 16:32:34,Suade Labs,Notify Budget Owner,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-16 13:12:51,Suade Labs,TPRM Review & Approval,,,
WI-02638,New Service Onboarding for Suade Labs,2026-01-26 17:09:12,Suade Labs,Calculate Supplier Risk,,,
WI-02638,New Service Onboarding for Suade Labs,2026-01-29 11:14:36,Suade Labs,Sanctions Screening Checks,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-17 09:42:53,Suade Labs,Initial Procurement Review,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-16 13:13:01,Suade Labs,Calculate Supplier Risk II,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-18 12:37:48,Suade Labs,UT Assessment,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-16 13:50:53,Suade Labs,Standard Assessment (TP),,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-20 09:31:02,Suade Labs,Service Agreement Confirmation,,,
WI-02638,New Service Onboarding for Suade Labs,2026-02-16 13:51:45,Suade Labs,ABC Assessment,,,
